날짜,시간,타입,대분류,소분류,내용,금액,화폐,결제수단,메모
2026-09-21,12:30,지출,교통,기타,티머니,-4000,KRW,체크카드,
2026-09-21,13:48,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-09-21,12:33,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-09-21,10:09,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-09-21,14:15,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-09-21,10:51,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-09-21,07:32,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-09-22,16:51,지출,외식,기타,맥도날드,-4000,KRW,체크카드,
2026-09-22,10:54,지출,식료품,기타,다이소,-4000,KRW,체크카드,
2026-09-22,19:30,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-09-22,20:42,지출,주유,기타,SK주유소,-18000,KRW,체크카드,
2026-09-22,21:53,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-09-22,16:23,지출,생활,기타,넷플릭스,-5000,KRW,체크카드,
2026-09-22,09:00,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-09-22,09:29,지출,외식,기타,스타벅스,-3000,KRW,체크카드,
2026-09-22,19:28,지출,주유,기타,SK주유소,-23000,KRW,체크카드,
2026-09-22,08:17,지출,외식,기타,이디야,-5000,KRW,신용카드,
2026-09-22,09:34,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-09-22,09:27,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-09-22,18:30,지출,쇼핑,기타,다이소,-4000,KRW,신용카드,
2026-09-23,22:45,지출,외식,기타,메가커피,-5000,KRW,체크카드,
2026-09-23,13:22,지출,생활,기타,유튜브프리미엄,-6000,KRW,체크카드,
2026-09-23,07:17,지출,외식,기타,맥도날드,-3000,KRW,체크카드,
2026-09-23,19:41,지출,식료품,기타,세븐일레븐,-4000,KRW,체크카드,
2026-09-23,20:28,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-09-23,19:31,지출,쇼핑,기타,무신사,-3000,KRW,신용카드,
2026-09-23,09:58,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-09-23,15:37,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-09-23,18:41,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-09-23,18:16,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-09-23,12:46,지출,외식,기타,배달의민족,-7000,KRW,신용카드,
2026-09-23,20:58,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-09-23,12:37,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-09-23,12:57,지출,외식,기타,메가커피,-3000,KRW,신용카드,
2026-09-23,22:37,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-09-23,19:24,지출,생활,기타,SKT,-6000,KRW,체크카드,
2026-09-23,17:31,지출,생활,기타,넷플릭스,-4000,KRW,체크카드,
2026-09-24,15:08,지출,교통,기타,카카오택시,-3000,KRW,체크카드,
2026-09-24,19:10,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-09-24,16:37,지출,식료품,기타,다이소,-3000,KRW,체크카드,
2026-09-24,07:10,지출,외식,기타,이디야,-6000,KRW,신용카드,
2026-09-24,15:26,지출,쇼핑,기타,올리브영,-9000,KRW,신용카드,
2026-09-24,21:42,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-09-24,10:14,지출,주유,기타,SK주유소,-19000,KRW,체크카드,
2026-09-24,08:02,지출,주유,기타,SK주유소,-21000,KRW,신용카드,
2026-09-24,14:39,지출,쇼핑,기타,쿠팡,-3000,KRW,신용카드,
2026-09-24,22:01,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-09-24,21:24,지출,외식,기타,배달의민족,-7000,KRW,신용카드,
2026-09-24,12:04,지출,외식,기타,메가커피,-7000,KRW,신용카드,
2026-09-24,15:27,지출,외식,기타,이디야,-2000,KRW,신용카드,
2026-09-24,10:50,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-09-25,16:35,지출,생활,기타,병원,-4000,KRW,체크카드,
2026-09-25,20:47,지출,교통,기타,카카오택시,-2000,KRW,체크카드,
2026-09-25,07:24,지출,생활,기타,병원,-7000,KRW,체크카드,
2026-09-25,07:43,지출,주유,기타,GS칼텍스,-24000,KRW,신용카드,
2026-09-25,19:10,지출,쇼핑,기타,쿠팡,-10000,KRW,체크카드,
2026-09-25,16:45,지출,쇼핑,기타,올리브영,-9000,KRW,신용카드,
2026-09-25,17:49,지출,외식,기타,배달의민족,-2000,KRW,체크카드,
2026-09-25,20:16,지출,생활,기타,유튜브프리미엄,-5000,KRW,신용카드,
2026-09-25,10:20,지출,쇼핑,기타,다이소,-3000,KRW,신용카드,
2026-09-25,07:27,지출,주유,기타,SK주유소,-22000,KRW,신용카드,
2026-09-26,16:22,지출,쇼핑,기타,다이소,-10000,KRW,신용카드,
2026-09-26,19:15,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-09-26,14:21,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-09-26,11:00,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-09-26,08:31,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-09-26,14:01,지출,식료품,기타,세븐일레븐,-4000,KRW,신용카드,
2026-09-26,15:06,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-09-27,22:14,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-09-27,16:57,지출,쇼핑,기타,올리브영,-8000,KRW,신용카드,
2026-09-27,17:36,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-09-27,13:01,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-09-27,15:52,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-09-27,22:59,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-09-27,15:36,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-09-28,20:57,지출,쇼핑,기타,올리브영,-5000,KRW,신용카드,
2026-09-28,08:33,지출,쇼핑,기타,쿠팡,-8000,KRW,체크카드,
2026-09-28,22:15,지출,식료품,기타,GS25,-2000,KRW,체크카드,
2026-09-28,17:17,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-09-28,14:05,지출,주유,기타,GS칼텍스,-23000,KRW,신용카드,
2026-09-28,12:02,지출,외식,기타,김밥천국,-7000,KRW,신용카드,
2026-09-28,13:17,지출,식료품,기타,CU,-4000,KRW,체크카드,
2026-09-28,08:44,지출,쇼핑,기타,올리브영,-5000,KRW,신용카드,
2026-09-28,10:15,지출,외식,기타,맥도날드,-6000,KRW,체크카드,
2026-09-28,20:21,지출,쇼핑,기타,올리브영,-7000,KRW,신용카드,
2026-09-28,20:46,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-09-28,14:35,지출,외식,기타,맥도날드,-7000,KRW,신용카드,
2026-09-29,07:26,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-09-29,14:51,지출,생활,기타,유튜브프리미엄,-3000,KRW,신용카드,
2026-09-29,22:08,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-09-29,10:01,지출,주유,기타,GS칼텍스,-24000,KRW,체크카드,
2026-09-29,16:26,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-09-29,12:24,지출,식료품,기타,다이소,-3000,KRW,체크카드,
2026-09-29,09:12,지출,쇼핑,기타,다이소,-5000,KRW,체크카드,
2026-09-29,10:03,지출,쇼핑,기타,무신사,-4000,KRW,체크카드,
2026-09-30,19:49,지출,식료품,기타,이마트24,-4000,KRW,신용카드,
2026-09-30,18:03,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-09-30,21:32,지출,쇼핑,기타,올리브영,-8000,KRW,체크카드,
2026-09-30,14:35,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-09-30,20:18,지출,외식,기타,요기요,-6000,KRW,체크카드,
2026-09-30,07:01,지출,식료품,기타,이마트24,-2000,KRW,신용카드,
2026-09-30,19:33,지출,식료품,기타,세븐일레븐,-3000,KRW,체크카드,
2026-09-30,21:58,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-09-30,09:00,지출,주유,기타,GS칼텍스,-24000,KRW,체크카드,
2026-10-01,19:03,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-10-01,08:00,지출,외식,기타,메가커피,-6000,KRW,체크카드,
2026-10-01,12:40,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-10-01,12:35,지출,쇼핑,기타,무신사,-5000,KRW,체크카드,
2026-10-01,20:37,지출,식료품,기타,이마트24,-2000,KRW,체크카드,
2026-10-01,15:41,지출,외식,기타,이디야,-3000,KRW,체크카드,
2026-10-01,08:24,지출,생활,기타,유튜브프리미엄,-6000,KRW,신용카드,
2026-10-01,12:25,지출,주유,기타,SK주유소,-23000,KRW,신용카드,
2026-10-01,09:40,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-10-01,14:55,지출,외식,기타,맥도날드,-7000,KRW,신용카드,
2026-10-01,10:20,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-10-02,22:48,지출,생활,기타,넷플릭스,-3000,KRW,체크카드,
2026-10-02,15:14,지출,외식,기타,김밥천국,-3000,KRW,체크카드,
2026-10-02,20:18,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-10-02,15:12,지출,외식,기타,배달의민족,-2000,KRW,신용카드,
2026-10-02,16:22,지출,쇼핑,기타,쿠팡,-7000,KRW,신용카드,
2026-10-02,18:13,지출,외식,기타,김밥천국,-4000,KRW,신용카드,
2026-10-02,13:29,지출,생활,기타,SKT,-4000,KRW,신용카드,
2026-10-02,12:44,지출,외식,기타,스타벅스,-7000,KRW,신용카드,
2026-10-02,21:38,지출,생활,기타,넷플릭스,-6000,KRW,체크카드,
2026-10-03,17:07,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-10-03,12:53,지출,쇼핑,기타,올리브영,-3000,KRW,체크카드,
2026-10-03,13:30,지출,외식,기타,배달의민족,-5000,KRW,신용카드,
2026-10-03,13:51,지출,외식,기타,요기요,-2000,KRW,신용카드,
2026-10-03,22:09,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-10-03,07:33,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-10-03,11:50,지출,생활,기타,넷플릭스,-8000,KRW,신용카드,
2026-10-03,22:15,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-10-03,21:07,지출,외식,기타,김밥천국,-7000,KRW,체크카드,
2026-10-03,10:03,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-10-03,17:03,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-10-03,20:35,지출,생활,기타,유튜브프리미엄,-8000,KRW,신용카드,
2026-10-04,21:14,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-10-04,16:36,지출,생활,기타,병원,-3000,KRW,체크카드,
2026-10-04,08:35,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-10-04,09:56,지출,생활,기타,넷플릭스,-7000,KRW,체크카드,
2026-10-04,22:50,지출,식료품,기타,이마트24,-5000,KRW,체크카드,
2026-10-04,22:24,지출,교통,기타,카카오택시,-4000,KRW,신용카드,
2026-10-04,16:14,지출,식료품,기타,세븐일레븐,-2000,KRW,체크카드,
2026-10-04,16:18,지출,외식,기타,스타벅스,-6000,KRW,신용카드,
2026-10-04,09:38,지출,식료품,기타,이마트24,-5000,KRW,체크카드,
2026-10-04,10:57,지출,생활,기타,병원,-9000,KRW,신용카드,
2026-10-04,11:23,지출,외식,기타,맥도날드,-5000,KRW,체크카드,
2026-10-04,08:03,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-10-04,21:56,지출,생활,기타,넷플릭스,-8000,KRW,체크카드,
2026-10-05,07:23,지출,생활,기타,SKT,-9000,KRW,체크카드,
2026-10-05,09:17,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-10-05,15:04,지출,쇼핑,기타,다이소,-10000,KRW,신용카드,
2026-10-05,15:39,지출,교통,기타,지하철,-2000,KRW,체크카드,
2026-10-05,15:05,지출,식료품,기타,GS25,-5000,KRW,신용카드,
2026-10-06,19:34,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-10-06,07:35,지출,쇼핑,기타,쿠팡,-5000,KRW,체크카드,
2026-10-06,12:46,지출,생활,기타,SKT,-5000,KRW,체크카드,
2026-10-06,22:09,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-10-06,10:33,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-10-06,14:35,지출,쇼핑,기타,올리브영,-6000,KRW,체크카드,
2026-10-07,11:20,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-10-07,07:54,지출,쇼핑,기타,올리브영,-6000,KRW,신용카드,
2026-10-07,11:49,지출,생활,기타,SKT,-8000,KRW,체크카드,
2026-10-07,16:56,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-10-07,11:47,지출,쇼핑,기타,올리브영,-6000,KRW,체크카드,
2026-10-07,09:10,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-10-07,19:48,지출,식료품,기타,세븐일레븐,-3000,KRW,체크카드,
2026-10-07,14:32,지출,외식,기타,배달의민족,-4000,KRW,신용카드,
2026-10-08,07:42,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-10-08,22:24,지출,생활,기타,유튜브프리미엄,-8000,KRW,체크카드,
2026-10-08,14:04,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-10-08,17:14,지출,식료품,기타,세븐일레븐,-5000,KRW,신용카드,
2026-10-08,15:05,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-10-08,18:43,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-10-08,12:08,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-10-08,15:35,지출,생활,기타,넷플릭스,-7000,KRW,체크카드,
2026-10-08,13:56,지출,쇼핑,기타,다이소,-7000,KRW,체크카드,
2026-10-08,14:24,지출,쇼핑,기타,무신사,-8000,KRW,신용카드,
2026-10-08,11:02,지출,외식,기타,메가커피,-6000,KRW,신용카드,
2026-10-09,12:56,지출,쇼핑,기타,쿠팡,-4000,KRW,체크카드,
2026-10-09,22:49,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-10-09,14:22,지출,외식,기타,스타벅스,-3000,KRW,신용카드,
2026-10-09,07:44,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-10-09,11:13,지출,주유,기타,SK주유소,-19000,KRW,신용카드,
2026-10-09,21:54,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-10-09,17:16,지출,주유,기타,GS칼텍스,-21000,KRW,신용카드,
2026-10-09,13:22,지출,식료품,기타,GS25,-4000,KRW,신용카드,
2026-10-09,13:55,지출,외식,기타,김밥천국,-2000,KRW,신용카드,
2026-10-09,16:42,지출,생활,기타,유튜브프리미엄,-3000,KRW,체크카드,
2026-10-09,22:20,지출,외식,기타,요기요,-2000,KRW,신용카드,
2026-10-09,18:55,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-10-09,15:10,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-10-10,19:05,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-10-10,09:48,지출,외식,기타,이디야,-5000,KRW,체크카드,
2026-10-10,10:43,지출,생활,기타,넷플릭스,-7000,KRW,신용카드,
2026-10-10,18:09,지출,주유,기타,GS칼텍스,-25000,KRW,신용카드,
2026-10-10,17:56,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-10-10,08:41,지출,주유,기타,SK주유소,-22000,KRW,체크카드,
2026-10-10,21:00,지출,교통,기타,티머니,-3000,KRW,신용카드,
2026-10-10,13:07,지출,식료품,기타,GS25,-5000,KRW,체크카드,
2026-10-10,09:04,지출,주유,기타,GS칼텍스,-22000,KRW,신용카드,
2026-10-10,20:55,지출,생활,기타,유튜브프리미엄,-8000,KRW,체크카드,
2026-10-11,11:30,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-10-11,16:13,지출,생활,기타,병원,-5000,KRW,신용카드,
2026-10-11,18:29,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-10-11,20:33,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-10-11,15:11,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-10-11,21:58,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-10-11,12:25,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-10-12,21:44,지출,식료품,기타,GS25,-3000,KRW,체크카드,
2026-10-12,22:24,지출,외식,기타,맥도날드,-5000,KRW,신용카드,
2026-10-12,09:47,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-10-12,14:43,지출,생활,기타,약국,-4000,KRW,신용카드,
2026-10-12,19:28,지출,외식,기타,이디야,-5000,KRW,체크카드,
2026-10-12,22:29,지출,주유,기타,SK주유소,-23000,KRW,신용카드,
2026-10-12,12:48,지출,생활,기타,넷플릭스,-6000,KRW,체크카드,
2026-10-12,18:17,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-10-12,20:56,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-10-13,13:15,지출,생활,기타,약국,-5000,KRW,신용카드,
2026-10-13,08:25,지출,외식,기타,요기요,-4000,KRW,체크카드,
2026-10-13,10:47,지출,주유,기타,SK주유소,-21000,KRW,신용카드,
2026-10-13,14:34,지출,외식,기타,요기요,-5000,KRW,체크카드,
2026-10-13,12:53,지출,생활,기타,약국,-8000,KRW,신용카드,
2026-10-13,10:15,지출,쇼핑,기타,무신사,-6000,KRW,신용카드,
2026-10-13,15:40,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-10-14,07:51,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-10-14,08:30,지출,식료품,기타,GS25,-3000,KRW,체크카드,
2026-10-14,13:16,지출,교통,기타,티머니,-2000,KRW,신용카드,
2026-10-14,11:47,지출,외식,기타,스타벅스,-5000,KRW,신용카드,
2026-10-14,21:33,지출,외식,기타,배달의민족,-4000,KRW,체크카드,
2026-10-14,08:14,지출,생활,기타,유튜브프리미엄,-5000,KRW,신용카드,
2026-10-14,11:22,지출,외식,기타,메가커피,-3000,KRW,체크카드,
2026-10-14,14:13,지출,쇼핑,기타,무신사,-10000,KRW,신용카드,
2026-10-14,08:23,지출,식료품,기타,이마트24,-5000,KRW,신용카드,
2026-10-14,10:49,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
2026-10-14,08:28,지출,생활,기타,유튜브프리미엄,-8000,KRW,체크카드,
2026-10-15,10:06,지출,쇼핑,기타,무신사,-5000,KRW,신용카드,
2026-10-15,09:48,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-10-15,15:14,지출,식료품,기타,세븐일레븐,-2000,KRW,신용카드,
2026-10-15,22:21,지출,외식,기타,맥도날드,-6000,KRW,신용카드,
2026-10-15,09:51,지출,쇼핑,기타,올리브영,-8000,KRW,신용카드,
2026-10-15,21:09,지출,쇼핑,기타,다이소,-5000,KRW,신용카드,
2026-10-15,15:41,지출,교통,기타,지하철,-1000,KRW,신용카드,
2026-10-15,16:21,지출,외식,기타,메가커피,-2000,KRW,신용카드,
2026-10-15,07:21,지출,외식,기타,배달의민족,-3000,KRW,신용카드,
2026-10-15,14:14,지출,생활,기타,병원,-8000,KRW,신용카드,
2026-10-16,21:17,지출,생활,기타,병원,-7000,KRW,체크카드,
2026-10-16,16:29,지출,생활,기타,약국,-3000,KRW,신용카드,
2026-10-16,16:08,지출,식료품,기타,CU,-3000,KRW,신용카드,
2026-10-16,09:49,지출,외식,기타,메가커피,-2000,KRW,체크카드,
2026-10-16,09:03,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-10-16,10:56,지출,식료품,기타,GS25,-2000,KRW,체크카드,
2026-10-16,18:27,지출,외식,기타,메가커피,-4000,KRW,신용카드,
2026-10-17,21:20,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-10-17,18:24,지출,쇼핑,기타,쿠팡,-9000,KRW,체크카드,
2026-10-17,19:42,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-10-17,20:40,지출,외식,기타,김밥천국,-6000,KRW,신용카드,
2026-10-17,19:10,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-10-17,19:09,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-10-17,10:33,지출,생활,기타,넷플릭스,-7000,KRW,체크카드,
2026-10-17,17:19,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-10-17,21:48,지출,쇼핑,기타,무신사,-9000,KRW,신용카드,
2026-10-17,10:50,지출,외식,기타,배달의민족,-2000,KRW,신용카드,
2026-10-18,21:43,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-10-18,22:22,지출,식료품,기타,CU,-2000,KRW,신용카드,
2026-10-18,14:25,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-10-18,11:06,지출,생활,기타,넷플릭스,-9000,KRW,신용카드,
2026-10-18,11:51,지출,쇼핑,기타,다이소,-9000,KRW,체크카드,
2026-10-18,17:15,지출,생활,기타,약국,-5000,KRW,체크카드,
2026-10-18,18:17,지출,외식,기타,이디야,-4000,KRW,신용카드,
2026-10-18,22:19,지출,교통,기타,티머니,-4000,KRW,신용카드,
2026-10-18,10:45,지출,생활,기타,유튜브프리미엄,-3000,KRW,신용카드,
2026-10-18,20:34,지출,외식,기타,맥도날드,-3000,KRW,신용카드,
2026-10-19,16:56,지출,생활,기타,넷플릭스,-4000,KRW,신용카드,
2026-10-19,14:05,지출,식료품,기타,이마트24,-3000,KRW,신용카드,
2026-10-19,14:10,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-10-19,07:18,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-10-19,16:47,지출,식료품,기타,GS25,-4000,KRW,체크카드,
2026-10-19,15:41,지출,교통,기타,카카오택시,-1000,KRW,신용카드,
2026-10-19,16:34,지출,교통,기타,지하철,-3000,KRW,신용카드,
2026-10-19,11:11,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-10-20,14:22,지출,쇼핑,기타,쿠팡,-4000,KRW,체크카드,
2026-10-20,07:47,지출,외식,기타,스타벅스,-6000,KRW,체크카드,
2026-10-20,12:28,지출,외식,기타,요기요,-5000,KRW,신용카드,
2026-10-20,13:46,지출,쇼핑,기타,다이소,-6000,KRW,체크카드,
2026-10-20,13:24,지출,쇼핑,기타,무신사,-5000,KRW,신용카드,
2026-10-20,11:20,지출,교통,기타,카카오택시,-2000,KRW,체크카드,
2026-10-20,09:27,지출,외식,기타,맥도날드,-5000,KRW,체크카드,
2026-10-20,17:02,지출,주유,기타,GS칼텍스,-25000,KRW,신용카드,
2026-10-20,10:02,지출,생활,기타,넷플릭스,-5000,KRW,신용카드,
2026-10-21,21:02,지출,식료품,기타,다이소,-4000,KRW,신용카드,
2026-10-21,21:18,지출,외식,기타,김밥천국,-6000,KRW,체크카드,
2026-10-21,16:13,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-10-21,09:45,지출,생활,기타,약국,-7000,KRW,체크카드,
2026-10-21,11:01,지출,생활,기타,유튜브프리미엄,-9000,KRW,신용카드,
2026-10-21,12:11,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-10-21,17:07,지출,외식,기타,이디야,-5000,KRW,체크카드,
2026-10-22,16:39,지출,쇼핑,기타,무신사,-3000,KRW,체크카드,
2026-10-22,22:50,지출,식료품,기타,다이소,-2000,KRW,신용카드,
2026-10-22,18:27,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-10-22,14:25,지출,쇼핑,기타,무신사,-3000,KRW,체크카드,
2026-10-22,12:38,지출,외식,기타,맥도날드,-2000,KRW,체크카드,
2026-10-22,21:09,지출,주유,기타,GS칼텍스,-25000,KRW,신용카드,
2026-10-22,16:36,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-10-22,16:07,지출,식료품,기타,GS25,-2000,KRW,신용카드,
2026-10-22,11:20,지출,생활,기타,유튜브프리미엄,-4000,KRW,체크카드,
2026-10-22,17:57,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-10-23,20:26,지출,생활,기타,SKT,-3000,KRW,신용카드,
2026-10-23,15:25,지출,쇼핑,기타,올리브영,-4000,KRW,신용카드,
2026-10-23,16:55,지출,외식,기타,김밥천국,-4000,KRW,체크카드,
2026-10-23,15:51,지출,교통,기타,카카오택시,-3000,KRW,신용카드,
2026-10-23,22:17,지출,교통,기타,티머니,-2000,KRW,체크카드,
2026-10-23,11:26,지출,외식,기타,이디야,-3000,KRW,신용카드,
2026-10-23,20:35,지출,교통,기타,지하철,-2000,KRW,신용카드,
2026-10-24,09:00,지출,외식,기타,이디야,-2000,KRW,신용카드,
2026-10-24,22:42,지출,외식,기타,맥도날드,-5000,KRW,체크카드,
2026-10-24,21:25,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-10-24,19:05,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-10-24,07:32,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-10-24,10:41,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-10-24,21:09,지출,쇼핑,기타,쿠팡,-4000,KRW,체크카드,
2026-10-24,20:14,지출,식료품,기타,GS25,-3000,KRW,신용카드,
2026-10-24,12:46,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-10-24,18:23,지출,식료품,기타,다이소,-3000,KRW,신용카드,
2026-10-24,17:38,지출,외식,기타,요기요,-3000,KRW,신용카드,
2026-10-24,08:10,지출,외식,기타,스타벅스,-4000,KRW,신용카드,
2026-10-25,13:07,지출,쇼핑,기타,쿠팡,-9000,KRW,체크카드,
2026-10-25,21:03,지출,교통,기타,카카오택시,-2000,KRW,신용카드,
2026-10-25,20:12,지출,생활,기타,병원,-4000,KRW,신용카드,
2026-10-25,09:47,지출,생활,기타,SKT,-8000,KRW,신용카드,
2026-10-25,08:51,지출,외식,기타,배달의민족,-6000,KRW,신용카드,
2026-10-25,09:17,지출,외식,기타,요기요,-6000,KRW,신용카드,
2026-10-25,08:35,지출,쇼핑,기타,무신사,-9000,KRW,체크카드,
2026-10-25,08:09,지출,외식,기타,메가커피,-4000,KRW,체크카드,
2026-10-25,13:25,지출,쇼핑,기타,올리브영,-9000,KRW,신용카드,
2026-10-25,13:49,지출,생활,기타,넷플릭스,-6000,KRW,신용카드,
2026-10-25,10:51,지출,외식,기타,김밥천국,-5000,KRW,신용카드,
2026-10-26,09:13,지출,생활,기타,유튜브프리미엄,-7000,KRW,신용카드,
2026-10-26,07:49,지출,쇼핑,기타,무신사,-7000,KRW,신용카드,
2026-10-26,22:43,지출,쇼핑,기타,다이소,-7000,KRW,신용카드,
2026-10-26,17:38,지출,쇼핑,기타,쿠팡,-6000,KRW,신용카드,
2026-10-26,17:41,지출,주유,기타,GS칼텍스,-23000,KRW,신용카드,
2026-10-26,09:16,지출,식료품,기타,다이소,-2000,KRW,체크카드,
2026-10-26,08:11,지출,외식,기타,맥도날드,-4000,KRW,신용카드,
2026-10-26,17:47,지출,생활,기타,넷플릭스,-3000,KRW,신용카드,
2026-10-26,16:46,지출,생활,기타,SKT,-5000,KRW,신용카드,
2026-10-26,13:04,지출,주유,기타,SK주유소,-20000,KRW,체크카드,
2026-10-27,09:22,지출,외식,기타,김밥천국,-3000,KRW,신용카드,
